Species Richness Mapping Parameters for Echinodermata (with a probability of occurrence > 0.5)
"Cite Map as: AquaMaps (2019, October). Computer Generated Species Richness Map for "Echinodermata. Retrieved from htttps://www.aquamaps.org.
"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

C-Square Code,Center Latitude,Center Longitude,Species Count
5214:455:4,-25.75,-145.75,1
5214:456:1,-25.25,-146.25,1
5214:456:2,-25.25,-146.75,1
5214:456:3,-25.75,-146.25,1
5214:457:1,-25.25,-147.25,1
5214:457:2,-25.25,-147.75,1
5214:457:3,-25.75,-147.25,1
5214:457:4,-25.75,-147.75,1
5214:458:2,-25.25,-148.75,1
5214:458:3,-25.75,-148.25,1
5214:459:1,-25.25,-149.25,1
5214:459:3,-25.75,-149.25,1
5214:459:4,-25.75,-149.75,1
5214:467:2,-26.25,-147.75,1
5214:467:3,-26.75,-147.25,1
5214:467:4,-26.75,-147.75,1
5214:468:1,-26.25,-148.25,1
5214:468:2,-26.25,-148.75,1
5214:468:3,-26.75,-148.25,1
5214:468:4,-26.75,-148.75,1
5214:469:1,-26.25,-149.25,1
5214:469:3,-26.75,-149.25,1
5214:475:4,-27.75,-145.75,1
5214:476:3,-27.75,-146.25,1
5214:476:4,-27.75,-146.75,1
5214:477:1,-27.25,-147.25,1
5214:477:2,-27.25,-147.75,1
5214:477:3,-27.75,-147.25,1
5214:479:4,-27.75,-149.75,1
5214:486:1,-28.25,-146.25,1
5214:497:3,-29.75,-147.25,1
5214:498:3,-29.75,-148.25,1
5214:499:4,-29.75,-149.75,1
5215:100:1,-20.25,-150.25,1
5215:100:2,-20.25,-150.75,1
5215:100:3,-20.75,-150.25,1
5215:101:1,-20.25,-151.25,1
5215:101:2,-20.25,-151.75,1
5215:101:3,-20.75,-151.25,1
5215:102:1,-20.25,-152.25,1
5215:102:2,-20.25,-152.75,1
5215:102:3,-20.75,-152.25,1
5215:102:4,-20.75,-152.75,1
5215:103:2,-20.25,-153.75,1
5215:104:1,-20.25,-154.25,1
5215:110:1,-21.25,-150.25,1
5215:110:3,-21.75,-150.25,1
5215:110:4,-21.75,-150.75,1
5215:111:2,-21.25,-151.75,1
5215:111:3,-21.75,-151.25,1
5215:111:4,-21.75,-151.75,1
5215:112:1,-21.25,-152.25,1
5215:112:2,-21.25,-152.75,1
5215:113:1,-21.25,-153.25,1
5215:113:3,-21.75,-153.25,1
5215:113:4,-21.75,-153.75,1
5215:114:2,-21.25,-154.75,1
5215:114:3,-21.75,-154.25,1
5215:120:3,-22.75,-150.25,1
5215:121:2,-22.25,-151.75,1
5215:122:2,-22.25,-152.75,1
5215:123:1,-22.25,-153.25,1
5215:123:2,-22.25,-153.75,1
5215:123:3,-22.75,-153.25,1
5215:123:4,-22.75,-153.75,1
5215:124:1,-22.25,-154.25,1
5215:124:2,-22.25,-154.75,1
5215:124:3,-22.75,-154.25,1
5215:124:4,-22.75,-154.75,1
5215:133:3,-23.75,-153.25,1
5215:133:4,-23.75,-153.75,1
5215:134:3,-23.75,-154.25,1
5215:205:4,-20.75,-155.75,1
5215:206:1,-20.25,-156.25,1
5215:206:2,-20.25,-156.75,1
5215:206:3,-20.75,-156.25,1
5215:206:4,-20.75,-156.75,1
5215:207:2,-20.25,-157.75,1
5215:207:3,-20.75,-157.25,1
5215:208:2,-20.25,-158.75,1
5215:209:4,-20.75,-159.75,1
5215:215:1,-21.25,-155.25,1
5215:215:2,-21.25,-155.75,1
5215:215:3,-21.75,-155.25,1
5215:218:3,-21.75,-158.25,1
5215:219:3,-21.75,-159.25,1
5215:219:4,-21.75,-159.75,1
5215:228:1,-22.25,-158.25,1
5215:229:4,-22.75,-159.75,1
5215:350:4,-25.75,-150.75,1
5215:352:4,-25.75,-152.75,1
5215:353:1,-25.25,-153.25,1
5215:370:1,-27.25,-150.25,1
5215:370:3,-27.75,-150.25,1
5215:370:4,-27.75,-150.75,1
5215:371:3,-27.75,-151.25,1
5215:371:4,-27.75,-151.75,1
5215:380:2,-28.25,-150.75,1
5216:112:1,-21.25,-162.25,1
5216:130:3,-23.75,-160.25,1
5216:131:2,-23.25,-161.75,1
5216:144:4,-24.75,-164.75,1
5217:114:1,-21.25,-174.25,1
5217:476:4,-27.75,-176.75,1
5217:486:2,-28.25,-176.75,1
5302:100:1,-30.25,-20.25,1
5302:110:3,-31.75,-20.25,1
5302:208:2,-30.25,-28.75,1
5302:208:4,-30.75,-28.75,1
5302:215:4,-31.75,-25.75,1
5302:218:2,-31.25,-28.75,1
5302:218:4,-31.75,-28.75,1
5302:219:2,-31.25,-29.75,1
5302:219:4,-31.75,-29.75,1
5302:229:2,-32.25,-29.75,1
5303:100:2,-30.25,-30.75,1
5303:100:3,-30.75,-30.25,1
5303:100:4,-30.75,-30.75,1
5303:101:2,-30.25,-31.75,1
5303:101:3,-30.75,-31.25,1
5303:101:4,-30.75,-31.75,1
5303:102:1,-30.25,-32.25,1
5303:102:2,-30.25,-32.75,1
5303:110:1,-31.25,-30.25,1
5303:110:2,-31.25,-30.75,1
5303:110:3,-31.75,-30.25,1
5303:111:3,-31.75,-31.25,1
5303:112:3,-31.75,-32.25,1
5303:120:2,-32.25,-30.75,1
5303:122:1,-32.25,-32.25,1
5303:123:1,-32.25,-33.25,1
5303:123:2,-32.25,-33.75,1
5303:124:1,-32.25,-34.25,1
5303:208:1,-30.25,-38.25,1
5303:208:2,-30.25,-38.75,1
5303:208:4,-30.75,-38.75,1
5303:217:3,-31.75,-37.25,1
5303:218:2,-31.25,-38.75,1
5304:100:2,-30.25,-40.75,1
5304:100:4,-30.75,-40.75,1
5304:101:1,-30.25,-41.25,1
5304:101:2,-30.25,-41.75,1
5304:101:3,-30.75,-41.25,1
5304:110:1,-31.25,-40.25,1
5308:207:1,-30.25,-87.25,1
5308:207:3,-30.75,-87.25,1
5308:207:4,-30.75,-87.75,1
5308:208:1,-30.25,-88.25,1
5308:208:2,-30.25,-88.75,1
5308:208:3,-30.75,-88.25,1
5308:208:4,-30.75,-88.75,1
5308:209:1,-30.25,-89.25,1
5308:209:2,-30.25,-89.75,1
5308:209:3,-30.75,-89.25,1
5308:209:4,-30.75,-89.75,1
5308:217:2,-31.25,-87.75,1
5308:218:2,-31.25,-88.75,1
5308:218:3,-31.75,-88.25,1
5308:219:1,-31.25,-89.25,1
5308:219:2,-31.25,-89.75,1
5309:100:1,-30.25,-90.25,1
5309:100:2,-30.25,-90.75,1
5309:100:3,-30.75,-90.25,1
5309:100:4,-30.75,-90.75,1
5309:101:1,-30.25,-91.25,1
5309:101:2,-30.25,-91.75,1
5309:101:4,-30.75,-91.75,1
5309:102:1,-30.25,-92.25,1
5309:102:2,-30.25,-92.75,1
5309:102:3,-30.75,-92.25,1
5309:102:4,-30.75,-92.75,1
5309:103:1,-30.25,-93.25,1
5309:103:2,-30.25,-93.75,1
5309:103:3,-30.75,-93.25,1
5309:103:4,-30.75,-93.75,1
5309:104:1,-30.25,-94.25,1
5309:104:2,-30.25,-94.75,1
5309:104:3,-30.75,-94.25,1
5309:104:4,-30.75,-94.75,1
5309:110:1,-31.25,-90.25,1
5309:111:1,-31.25,-91.25,1
5309:112:1,-31.25,-92.25,1
5309:112:2,-31.25,-92.75,1
5309:112:3,-31.75,-92.25,1
5309:112:4,-31.75,-92.75,1
5309:113:1,-31.25,-93.25,1
5309:113:2,-31.25,-93.75,1
5309:113:3,-31.75,-93.25,1
5309:113:4,-31.75,-93.75,1
5309:114:1,-31.25,-94.25,1
5309:114:2,-31.25,-94.75,1
5309:114:3,-31.75,-94.25,1
5309:120:1,-32.25,-90.25,1
5309:120:2,-32.25,-90.75,1
5309:120:3,-32.75,-90.25,1
5309:120:4,-32.75,-90.75,1
5309:121:1,-32.25,-91.25,1
5309:121:3,-32.75,-91.25,1
5309:121:4,-32.75,-91.75,1
5309:122:1,-32.25,-92.25,1
5309:122:2,-32.25,-92.75,1
5309:122:3,-32.75,-92.25,1
5309:122:4,-32.75,-92.75,1
5309:123:1,-32.25,-93.25,1
5309:123:4,-32.75,-93.75,1
5309:124:1,-32.25,-94.25,1
5309:124:2,-32.25,-94.75,1
5309:124:3,-32.75,-94.25,1
5309:124:4,-32.75,-94.75,1
5309:131:1,-33.25,-91.25,1
5309:131:2,-33.25,-91.75,1
5309:132:1,-33.25,-92.25,1
5309:132:2,-33.25,-92.75,1
5309:133:1,-33.25,-93.25,1
5309:133:2,-33.25,-93.75,1
5309:133:4,-33.75,-93.75,1
5309:134:1,-33.25,-94.25,1
5309:134:2,-33.25,-94.75,1
5309:134:3,-33.75,-94.25,1
5309:134:4,-33.75,-94.75,1
5309:205:1,-30.25,-95.25,1
5309:205:2,-30.25,-95.75,1
5309:205:3,-30.75,-95.25,1
5309:205:4,-30.75,-95.75,1
5309:206:2,-30.25,-96.75,1
5309:206:3,-30.75,-96.25,1
5309:206:4,-30.75,-96.75,1
5309:207:1,-30.25,-97.25,1
5309:207:3,-30.75,-97.25,1
5309:207:4,-30.75,-97.75,1
5309:208:1,-30.25,-98.25,1
5309:208:2,-30.25,-98.75,1
5309:208:3,-30.75,-98.25,1
5309:208:4,-30.75,-98.75,1
5309:209:1,-30.25,-99.25,1
5309:209:2,-30.25,-99.75,1
5309:209:4,-30.75,-99.75,1
5309:215:1,-31.25,-95.25,1
5309:215:2,-31.25,-95.75,1
5309:215:3,-31.75,-95.25,1
5309:215:4,-31.75,-95.75,1
5309:216:1,-31.25,-96.25,1
5309:216:2,-31.25,-96.75,1
5309:216:3,-31.75,-96.25,1
5309:216:4,-31.75,-96.75,1
5309:217:2,-31.25,-97.75,1
5309:217:3,-31.75,-97.25,1
5309:217:4,-31.75,-97.75,1
5309:218:1,-31.25,-98.25,1
5309:218:2,-31.25,-98.75,1
5309:218:3,-31.75,-98.25,1
5309:218:4,-31.75,-98.75,1
5309:219:2,-31.25,-99.75,1
5309:219:3,-31.75,-99.25,1
5309:219:4,-31.75,-99.75,1
5309:225:2,-32.25,-95.75,1
5309:225:3,-32.75,-95.25,1
5309:225:4,-32.75,-95.75,1
5309:226:1,-32.25,-96.25,1
5309:226:2,-32.25,-96.75,1
5309:226:3,-32.75,-96.25,1
5309:226:4,-32.75,-96.75,1
5309:227:1,-32.25,-97.25,1
5309:227:3,-32.75,-97.25,1
5309:227:4,-32.75,-97.75,1
5309:228:1,-32.25,-98.25,1
5309:228:2,-32.25,-98.75,1
5309:228:3,-32.75,-98.25,1
5309:228:4,-32.75,-98.75,1
5309:229:1,-32.25,-99.25,1
5309:229:2,-32.25,-99.75,1
5309:229:3,-32.75,-99.25,1
5309:229:4,-32.75,-99.75,1
5309:235:1,-33.25,-95.25,1
5309:235:2,-33.25,-95.75,1
5309:235:3,-33.75,-95.25,1
5309:236:1,-33.25,-96.25,1
5309:236:2,-33.25,-96.75,1
5309:236:3,-33.75,-96.25,1
5309:236:4,-33.75,-96.75,1
5309:237:1,-33.25,-97.25,1
5309:237:2,-33.25,-97.75,1
5309:237:3,-33.75,-97.25,1
5309:237:4,-33.75,-97.75,1
5309:238:1,-33.25,-98.25,1
5309:238:2,-33.25,-98.75,1
5309:239:1,-33.25,-99.25,1
5309:239:2,-33.25,-99.75,1
5309:239:4,-33.75,-99.75,1
5309:248:1,-34.25,-98.25,1
5309:248:2,-34.25,-98.75,1
5309:249:1,-34.25,-99.25,1
5309:249:2,-34.25,-99.75,1
5310:100:1,-30.25,-100.25,1
5310:100:2,-30.25,-100.75,1
5310:100:3,-30.75,-100.25,1
5310:100:4,-30.75,-100.75,1
5310:101:1,-30.25,-101.25,1
5310:101:3,-30.75,-101.25,1
5310:102:1,-30.25,-102.25,1
5310:102:4,-30.75,-102.75,1
5310:104:3,-30.75,-104.25,1
5310:104:4,-30.75,-104.75,1
5310:110:1,-31.25,-100.25,1
5310:110:2,-31.25,-100.75,1
5310:110:3,-31.75,-100.25,1
5310:110:4,-31.75,-100.75,1
5310:111:1,-31.25,-101.25,1
5310:111:2,-31.25,-101.75,1
5310:111:3,-31.75,-101.25,1
5310:113:3,-31.75,-103.25,1
5310:113:4,-31.75,-103.75,1
5310:114:1,-31.25,-104.25,1
5310:114:2,-31.25,-104.75,1
5310:114:3,-31.75,-104.25,1
5310:120:1,-32.25,-100.25,1
5310:120:2,-32.25,-100.75,1
5310:120:3,-32.75,-100.25,1
5310:120:4,-32.75,-100.75,1
5310:121:1,-32.25,-101.25,1
5310:121:2,-32.25,-101.75,1
5310:121:3,-32.75,-101.25,1
5310:121:4,-32.75,-101.75,1
5310:122:1,-32.25,-102.25,1
5310:122:2,-32.25,-102.75,1
5310:122:3,-32.75,-102.25,1
5310:122:4,-32.75,-102.75,1
5310:123:1,-32.25,-103.25,1
5310:123:2,-32.25,-103.75,1
5310:123:3,-32.75,-103.25,1
5310:123:4,-32.75,-103.75,1
5310:124:1,-32.25,-104.25,1
5310:124:2,-32.25,-104.75,1
5310:124:3,-32.75,-104.25,1
5310:124:4,-32.75,-104.75,1
5310:130:1,-33.25,-100.25,1
5310:130:2,-33.25,-100.75,1
5310:130:3,-33.75,-100.25,1
5310:130:4,-33.75,-100.75,1
5310:131:1,-33.25,-101.25,1
5310:131:2,-33.25,-101.75,1
5310:131:3,-33.75,-101.25,1
5310:131:4,-33.75,-101.75,1
5310:132:1,-33.25,-102.25,1
5310:132:2,-33.25,-102.75,1
5310:132:3,-33.75,-102.25,1
5310:132:4,-33.75,-102.75,1
5310:133:3,-33.75,-103.25,1
5310:133:4,-33.75,-103.75,1
5310:134:3,-33.75,-104.25,1
5310:140:1,-34.25,-100.25,1
5310:140:2,-34.25,-100.75,1
5310:141:1,-34.25,-101.25,1
5310:141:2,-34.25,-101.75,1
5310:142:1,-34.25,-102.25,1
5310:143:1,-34.25,-103.25,1
5310:143:2,-34.25,-103.75,1
5310:144:1,-34.25,-104.25,1
5310:205:1,-30.25,-105.25,1
5310:205:3,-30.75,-105.25,1
5310:206:1,-30.25,-106.25,1
5310:215:4,-31.75,-105.75,1
5310:225:1,-32.25,-105.25,1
5310:235:4,-33.75,-105.75,1
5310:237:2,-33.25,-107.75,1
5310:237:4,-33.75,-107.75,1
5310:245:1,-34.25,-105.25,1
5310:245:2,-34.25,-105.75,1
5311:124:2,-32.25,-114.75,1
5311:130:4,-33.75,-110.75,1
5311:143:2,-34.25,-113.75,1
5311:144:1,-34.25,-114.25,1
5311:144:2,-34.25,-114.75,1
5311:144:3,-34.75,-114.25,1
5311:205:2,-30.25,-115.75,1
5311:205:4,-30.75,-115.75,1
5311:206:1,-30.25,-116.25,1
5311:206:2,-30.25,-116.75,1
5311:206:3,-30.75,-116.25,1
5311:206:4,-30.75,-116.75,1
5311:207:1,-30.25,-117.25,1
5311:207:4,-30.75,-117.75,1
5311:208:1,-30.25,-118.25,1
5311:208:2,-30.25,-118.75,1
5311:208:3,-30.75,-118.25,1
5311:208:4,-30.75,-118.75,1
5311:209:1,-30.25,-119.25,1
5311:209:2,-30.25,-119.75,1
5311:209:3,-30.75,-119.25,1
5311:209:4,-30.75,-119.75,1
5311:215:1,-31.25,-115.25,1
5311:215:3,-31.75,-115.25,1
5311:215:4,-31.75,-115.75,1
5311:216:1,-31.25,-116.25,1
5311:216:2,-31.25,-116.75,1
5311:216:3,-31.75,-116.25,1
5311:216:4,-31.75,-116.75,1
5311:217:1,-31.25,-117.25,1
5311:217:2,-31.25,-117.75,1
5311:217:3,-31.75,-117.25,1
5311:217:4,-31.75,-117.75,1
5311:218:1,-31.25,-118.25,1
5311:218:2,-31.25,-118.75,1
5311:218:3,-31.75,-118.25,1
5311:218:4,-31.75,-118.75,1
5311:219:1,-31.25,-119.25,1
5311:219:2,-31.25,-119.75,1
5311:219:3,-31.75,-119.25,1
5311:219:4,-31.75,-119.75,1
5311:225:1,-32.25,-115.25,1
5311:225:2,-32.25,-115.75,1
5311:226:1,-32.25,-116.25,1
5311:226:2,-32.25,-116.75,1
5311:227:1,-32.25,-117.25,1
5311:227:2,-32.25,-117.75,1
5311:227:3,-32.75,-117.25,1
5311:227:4,-32.75,-117.75,1
5311:228:1,-32.25,-118.25,1
5311:228:2,-32.25,-118.75,1
5311:228:3,-32.75,-118.25,1
5311:228:4,-32.75,-118.75,1
5311:229:1,-32.25,-119.25,1
5311:229:4,-32.75,-119.75,1
5311:235:3,-33.75,-115.25,1
5311:235:4,-33.75,-115.75,1
5311:236:3,-33.75,-116.25,1
5311:236:4,-33.75,-116.75,1
5311:237:2,-33.25,-117.75,1
5311:237:3,-33.75,-117.25,1
5311:237:4,-33.75,-117.75,1
5311:238:1,-33.25,-118.25,1
5311:238:2,-33.25,-118.75,1
5311:238:3,-33.75,-118.25,1
5311:238:4,-33.75,-118.75,1
5311:239:1,-33.25,-119.25,1
5311:239:2,-33.25,-119.75,1
5311:239:3,-33.75,-119.25,1
5311:239:4,-33.75,-119.75,1
5311:245:1,-34.25,-115.25,1
5311:245:2,-34.25,-115.75,1
5311:245:3,-34.75,-115.25,1
5311:245:4,-34.75,-115.75,1
5311:246:1,-34.25,-116.25,1
5311:246:2,-34.25,-116.75,1
5311:246:3,-34.75,-116.25,1
5311:246:4,-34.75,-116.75,1
5311:247:1,-34.25,-117.25,1
5311:247:2,-34.25,-117.75,1
5311:247:3,-34.75,-117.25,1
5311:247:4,-34.75,-117.75,1
5311:248:1,-34.25,-118.25,1
5311:248:2,-34.25,-118.75,1
5311:249:1,-34.25,-119.25,1
5311:249:2,-34.25,-119.75,1
5311:249:4,-34.75,-119.75,1
5312:100:1,-30.25,-120.25,1
5312:100:2,-30.25,-120.75,1
5312:100:3,-30.75,-120.25,1
5312:100:4,-30.75,-120.75,1
5312:101:1,-30.25,-121.25,1
5312:101:2,-30.25,-121.75,1
5312:101:3,-30.75,-121.25,1
5312:101:4,-30.75,-121.75,1
5312:102:1,-30.25,-122.25,1
5312:102:2,-30.25,-122.75,1
5312:102:3,-30.75,-122.25,1
5312:102:4,-30.75,-122.75,1
5312:103:1,-30.25,-123.25,1
5312:103:2,-30.25,-123.75,1
5312:103:3,-30.75,-123.25,1
5312:103:4,-30.75,-123.75,1
5312:104:1,-30.25,-124.25,1
5312:104:2,-30.25,-124.75,1
5312:104:3,-30.75,-124.25,1
5312:104:4,-30.75,-124.75,1
5312:110:1,-31.25,-120.25,1
5312:110:2,-31.25,-120.75,1
5312:110:3,-31.75,-120.25,1
5312:110:4,-31.75,-120.75,1
5312:111:1,-31.25,-121.25,1
5312:111:2,-31.25,-121.75,1
5312:111:3,-31.75,-121.25,1
5312:111:4,-31.75,-121.75,1
5312:112:1,-31.25,-122.25,1
5312:112:2,-31.25,-122.75,1
5312:112:3,-31.75,-122.25,1
5312:112:4,-31.75,-122.75,1
5312:113:1,-31.25,-123.25,1
5312:113:2,-31.25,-123.75,1
5312:113:3,-31.75,-123.25,1
5312:113:4,-31.75,-123.75,1
5312:114:1,-31.25,-124.25,1
5312:114:2,-31.25,-124.75,1
5312:114:3,-31.75,-124.25,1
5312:114:4,-31.75,-124.75,1
5312:120:1,-32.25,-120.25,1
5312:120:2,-32.25,-120.75,1
5312:120:3,-32.75,-120.25,1
5312:120:4,-32.75,-120.75,1
5312:121:2,-32.25,-121.75,1
5312:121:4,-32.75,-121.75,1
5312:122:2,-32.25,-122.75,1
5312:122:4,-32.75,-122.75,1
5312:123:2,-32.25,-123.75,1
5312:123:3,-32.75,-123.25,1
5312:123:4,-32.75,-123.75,1
5312:124:1,-32.25,-124.25,1
5312:124:2,-32.25,-124.75,1
5312:124:3,-32.75,-124.25,1
5312:124:4,-32.75,-124.75,1
5312:130:1,-33.25,-120.25,1
5312:130:3,-33.75,-120.25,1
5312:130:4,-33.75,-120.75,1
5312:131:1,-33.25,-121.25,1
5312:131:2,-33.25,-121.75,1
5312:132:1,-33.25,-122.25,1
5312:132:2,-33.25,-122.75,1
5312:132:3,-33.75,-122.25,1
5312:132:4,-33.75,-122.75,1
5312:133:1,-33.25,-123.25,1
5312:133:3,-33.75,-123.25,1
5312:133:4,-33.75,-123.75,1
5312:134:1,-33.25,-124.25,1
5312:134:3,-33.75,-124.25,1
5312:140:1,-34.25,-120.25,1
5312:140:2,-34.25,-120.75,1
5312:143:1,-34.25,-123.25,1
5312:143:2,-34.25,-123.75,1
5312:144:1,-34.25,-124.25,1
5312:144:2,-34.25,-124.75,1
5312:205:1,-30.25,-125.25,1
5312:205:2,-30.25,-125.75,1
5312:205:3,-30.75,-125.25,1
5312:205:4,-30.75,-125.75,1
5312:206:1,-30.25,-126.25,1
5312:206:2,-30.25,-126.75,1
5312:206:3,-30.75,-126.25,1
5312:206:4,-30.75,-126.75,1
5312:207:1,-30.25,-127.25,1
5312:207:2,-30.25,-127.75,1
5312:207:3,-30.75,-127.25,1
5312:207:4,-30.75,-127.75,1
5312:208:1,-30.25,-128.25,1
5312:208:2,-30.25,-128.75,1
5312:208:3,-30.75,-128.25,1
5312:208:4,-30.75,-128.75,1
5312:209:1,-30.25,-129.25,1
5312:209:2,-30.25,-129.75,1
5312:209:3,-30.75,-129.25,1
5312:209:4,-30.75,-129.75,1
5312:215:1,-31.25,-125.25,1
5312:215:2,-31.25,-125.75,1
5312:215:3,-31.75,-125.25,1
5312:215:4,-31.75,-125.75,1
5312:216:1,-31.25,-126.25,1
5312:216:2,-31.25,-126.75,1
5312:216:3,-31.75,-126.25,1
5312:216:4,-31.75,-126.75,1
5312:217:1,-31.25,-127.25,1
5312:217:2,-31.25,-127.75,1
5312:217:3,-31.75,-127.25,1
5312:217:4,-31.75,-127.75,1
5312:218:1,-31.25,-128.25,1
5312:218:2,-31.25,-128.75,1
5312:218:3,-31.75,-128.25,1
5312:218:4,-31.75,-128.75,1
5312:219:1,-31.25,-129.25,1
5312:219:2,-31.25,-129.75,1
5312:219:3,-31.75,-129.25,1
5312:219:4,-31.75,-129.75,1
5312:225:3,-32.75,-125.25,1
5312:225:4,-32.75,-125.75,1
5312:226:3,-32.75,-126.25,1
5312:226:4,-32.75,-126.75,1
5312:227:2,-32.25,-127.75,1
5312:227:4,-32.75,-127.75,1
5312:228:1,-32.25,-128.25,1
5312:228:2,-32.25,-128.75,1
5312:228:3,-32.75,-128.25,1
5312:228:4,-32.75,-128.75,1
5312:229:1,-32.25,-129.25,1
5312:229:2,-32.25,-129.75,1
5312:235:1,-33.25,-125.25,1
5312:235:2,-33.25,-125.75,1
5312:235:4,-33.75,-125.75,1
5312:236:1,-33.25,-126.25,1
5312:236:2,-33.25,-126.75,1
5312:236:3,-33.75,-126.25,1
5312:237:1,-33.25,-127.25,1
5312:237:2,-33.25,-127.75,1
5312:237:3,-33.75,-127.25,1
5312:237:4,-33.75,-127.75,1
5312:238:1,-33.25,-128.25,1
5312:238:2,-33.25,-128.75,1
5312:238:3,-33.75,-128.25,1
5312:239:1,-33.25,-129.25,1
5312:239:2,-33.25,-129.75,1
5312:246:1,-34.25,-126.25,1
5312:246:2,-34.25,-126.75,1
5312:247:2,-34.25,-127.75,1
5312:248:1,-34.25,-128.25,1
5312:248:2,-34.25,-128.75,1
5312:249:3,-34.75,-129.25,1
5312:249:4,-34.75,-129.75,1
5312:459:2,-35.25,-129.75,1
5313:100:3,-30.75,-130.25,1
5313:100:4,-30.75,-130.75,1
5313:101:1,-30.25,-131.25,1
5313:101:2,-30.25,-131.75,1
5313:101:3,-30.75,-131.25,1
5313:101:4,-30.75,-131.75,1
5313:102:1,-30.25,-132.25,1
5313:102:2,-30.25,-132.75,1
5313:102:3,-30.75,-132.25,1
5313:102:4,-30.75,-132.75,1
5313:103:1,-30.25,-133.25,1
5313:103:2,-30.25,-133.75,1
5313:103:3,-30.75,-133.25,1
5313:103:4,-30.75,-133.75,1
5313:104:1,-30.25,-134.25,1
5313:104:2,-30.25,-134.75,1
5313:104:3,-30.75,-134.25,1
5313:104:4,-30.75,-134.75,1
5313:110:1,-31.25,-130.25,1
5313:110:2,-31.25,-130.75,1
5313:110:3,-31.75,-130.25,1
5313:110:4,-31.75,-130.75,1
5313:111:1,-31.25,-131.25,1
5313:111:2,-31.25,-131.75,1
5313:111:3,-31.75,-131.25,1
5313:111:4,-31.75,-131.75,1
5313:112:1,-31.25,-132.25,1
5313:112:2,-31.25,-132.75,1
5313:112:3,-31.75,-132.25,1
5313:112:4,-31.75,-132.75,1
5313:113:1,-31.25,-133.25,1
5313:113:2,-31.25,-133.75,1
5313:113:3,-31.75,-133.25,1
5313:113:4,-31.75,-133.75,1
5313:114:1,-31.25,-134.25,1
5313:114:2,-31.25,-134.75,1
5313:114:3,-31.75,-134.25,1
5313:114:4,-31.75,-134.75,1
5313:120:1,-32.25,-130.25,1
5313:120:2,-32.25,-130.75,1
5313:121:1,-32.25,-131.25,1
5313:121:2,-32.25,-131.75,1
5313:121:3,-32.75,-131.25,1
5313:121:4,-32.75,-131.75,1
5313:122:1,-32.25,-132.25,1
5313:122:2,-32.25,-132.75,1
5313:122:3,-32.75,-132.25,1
5313:122:4,-32.75,-132.75,1
5313:123:1,-32.25,-133.25,1
5313:123:2,-32.25,-133.75,1
5313:123:3,-32.75,-133.25,1
5313:123:4,-32.75,-133.75,1
5313:130:1,-33.25,-130.25,1
5313:130:2,-33.25,-130.75,1
5313:130:3,-33.75,-130.25,1
5313:130:4,-33.75,-130.75,1
5313:131:1,-33.25,-131.25,1
5313:131:2,-33.25,-131.75,1
5313:131:3,-33.75,-131.25,1
5313:131:4,-33.75,-131.75,1
5313:132:1,-33.25,-132.25,1
5313:132:2,-33.25,-132.75,1
5313:132:3,-33.75,-132.25,1
5313:132:4,-33.75,-132.75,1
5313:133:3,-33.75,-133.25,1
5313:140:4,-34.75,-130.75,1
5313:141:2,-34.25,-131.75,1
5313:142:1,-34.25,-132.25,1
5313:143:1,-34.25,-133.25,1
5313:143:3,-34.75,-133.25,1
5313:205:1,-30.25,-135.25,1
5313:205:2,-30.25,-135.75,1
5313:205:3,-30.75,-135.25,1
5313:205:4,-30.75,-135.75,1
5313:206:1,-30.25,-136.25,1
5313:206:2,-30.25,-136.75,1
5313:206:3,-30.75,-136.25,1
5313:206:4,-30.75,-136.75,1
5313:207:1,-30.25,-137.25,1
5313:207:2,-30.25,-137.75,1
5313:207:3,-30.75,-137.25,1
5313:207:4,-30.75,-137.75,1
5313:208:1,-30.25,-138.25,1
5313:208:2,-30.25,-138.75,1
5313:208:3,-30.75,-138.25,1
5313:208:4,-30.75,-138.75,1
5313:209:1,-30.25,-139.25,1
5313:209:2,-30.25,-139.75,1
5313:209:3,-30.75,-139.25,1
5313:209:4,-30.75,-139.75,1
5313:215:1,-31.25,-135.25,1
5313:215:2,-31.25,-135.75,1
5313:215:3,-31.75,-135.25,1
5313:215:4,-31.75,-135.75,1
5313:216:2,-31.25,-136.75,1
5313:216:3,-31.75,-136.25,1
5313:216:4,-31.75,-136.75,1
5313:217:1,-31.25,-137.25,1
5313:217:2,-31.25,-137.75,1
5313:217:3,-31.75,-137.25,1
5313:217:4,-31.75,-137.75,1
5313:218:1,-31.25,-138.25,1
5313:218:3,-31.75,-138.25,1
5313:219:1,-31.25,-139.25,1
5313:219:2,-31.25,-139.75,1
5313:219:3,-31.75,-139.25,1
5313:225:1,-32.25,-135.25,1
5313:227:1,-32.25,-137.25,1
5313:350:1,-35.25,-130.25,1
5314:100:1,-30.25,-140.25,1
5314:100:2,-30.25,-140.75,1
5314:100:4,-30.75,-140.75,1
5314:101:1,-30.25,-141.25,1
5314:133:3,-33.75,-143.25,1
5314:208:4,-30.75,-148.75,1
5314:219:1,-31.25,-149.25,1
5314:227:2,-32.25,-147.75,1
7003:124:2,2.25,-34.75,1
7003:124:3,2.75,-34.25,1
