Year,Month,Day,Hour,Global Horizontal Radiance,Direct Normal Radiance,Wind Direction,Wind Speed
1986,7,11,13,721,623,40,7.7
1986,7,11,14,681,581,11,7.9
1986,7,11,15,636,591,14,8
1986,7,11,16,565,607,30,8.2
1986,7,11,17,448,573,21,7.9
1986,7,11,18,318,504,24,7.5
1986,7,11,19,183,386,26,7.2
1986,7,11,20,73,242,29,6.9
1986,7,11,21,13,0,34,6.5
1986,7,11,22,0,0,50,6.2
1986,7,11,23,0,0,54,5.5
1986,7,11,24,0,0,63,4.8
1986,7,12,1,0,0,80,4.1
1986,7,12,2,0,0,77,3.8
1986,7,12,3,0,0,80,3.4
1986,7,12,4,0,0,90,3.1
1986,7,12,5,0,0,85,2.8
1986,7,12,6,89,252,90,2.4
1986,7,12,7,194,364,90,2.1
1986,7,12,8,334,474,92,1.7
1986,7,12,9,494,601,89,1.4
1986,7,12,10,621,668,100,1
1986,7,12,11,684,642,57,1.7
1986,7,12,12,740,637,39,2.4
1986,7,12,13,776,674,50,3.1
1986,7,12,14,691,558,17,2.8
1986,7,12,15,522,362,16,2.4
1986,7,12,16,372,241,60,2.1
1986,7,12,17,234,126,23,3.5
1986,7,12,18,107,32,27,4.8
1986,7,12,19,37,5,70,6.2
1986,7,12,20,10,0,40,5
1986,7,12,21,2,0,43,3.8
1986,7,12,22,0,0,90,2.6
1986,7,12,23,0,0,62,2.4
1986,7,12,24,0,0,73,2.3
1986,7,13,1,0,0,90,2.1
1986,7,13,2,0,0,61,1.7
1986,7,13,3,0,0,64,1.4
1986,7,13,4,0,0,90,1
1986,7,13,5,0,0,86,1.2
1986,7,13,6,13,0,87,1.3
1986,7,13,7,27,0,90,1.5
1986,7,13,8,32,0,75,1.7
1986,7,13,9,57,1,68,1.9
1986,7,13,10,154,39,100,2.1
1986,7,13,11,320,145,78,2.1
1986,7,13,12,513,305,55,2.1
1986,7,13,13,567,318,100,2.1
1986,7,13,14,525,254,3,2.8
1986,7,13,15,526,294,359,3.4
1986,7,13,16,479,382,340,4.1
1986,7,13,17,413,511,354,3.8
1986,7,13,18,326,537,351,3.4
1986,7,13,19,189,407,350,3.1
1986,7,13,20,71,239,355,2.8
1986,7,13,21,12,0,5,2.4
1986,7,13,22,0,0,350,2.1
1986,7,13,23,0,0,208,2.8
1986,7,13,24,0,0,216,3.4
1986,7,14,1,0,0,220,4.1
1986,7,14,2,0,0,227,4.1
1986,7,14,3,0,0,228,4.1
1986,7,14,4,0,0,226,4.1
1986,7,14,5,0,0,223,4.1
1986,7,14,6,54,63,222,4.1
1986,7,14,7,145,186,190,4.1
1986,7,14,8,204,237,228,4.3
1986,7,14,9,240,192,229,4.4
1986,7,14,10,303,186,233,4.6
1986,7,14,11,370,217,238,4.5
1986,7,14,12,418,219,242,4.5
1986,7,14,13,462,230,245,4.5
1986,7,14,14,468,275,252,5.1
1986,7,14,15,415,261,262,5.7
1986,7,14,16,392,319,269,6.3
1986,7,14,17,344,361,274,6
1986,7,14,18,244,315,276,5.6
1986,7,14,19,131,211,274,5.2
1986,7,14,20,46,108,270,4.8
1986,7,14,21,8,0,265,4.5
1986,7,14,22,0,0,260,4.1
1986,7,14,23,0,0,252,4.4
1986,7,14,24,0,0,240,4.8
1986,7,15,1,0,0,260,5.1
1986,7,15,2,0,0,220,4.4
1986,7,15,3,0,0,225,3.8
1986,7,15,4,0,0,200,3.1
1986,7,15,5,0,0,227,2.8
1986,7,15,6,52,105,223,2.4
1986,7,15,7,133,180,220,2.1
1986,7,15,8,245,258,224,2.1
1986,7,15,9,369,334,234,2.1
1986,7,15,10,522,452,170,2.1
1986,7,15,11,665,613,313,1.7
1986,7,15,12,723,652,339,1.4
1986,7,15,13,654,514,170,1
1986,7,15,14,614,475,351,1.7
1986,7,15,15,600,535,356,2.4
1986,7,15,16,528,538,340,3.1
1986,7,15,17,451,564,5,2.8
1986,7,15,18,309,493,11,2.4
1986,7,15,19,165,348,340,2.1
1986,7,15,20,64,139,34,1.9
1986,7,15,21,11,0,57,1.7
1986,7,15,22,0,0,67,1.5
1986,7,15,23,0,0,97,2
1986,7,15,24,0,0,115,2.5
1986,7,16,1,0,0,125,3
1986,7,16,2,0,0,140,2.5
1986,7,16,3,0,0,145,2
1986,7,16,4,0,0,143,1.5
1986,7,16,5,0,0,149,1.3
1986,7,16,6,78,159,156,1.2
1986,7,16,7,182,273,360,1
1986,7,16,8,315,409,181,1.2
1986,7,16,9,456,521,199,1.3
1986,7,16,10,588,594,20,1.5
1986,7,16,11,683,640,231,1.9
1986,7,16,12,700,597,237,2.2
1986,7,16,13,689,535,20,2.6
1986,7,16,14,633,475,351,2.9
1986,7,16,15,535,414,7,3.3
1986,7,16,16,470,432,30,3.6
1986,7,16,17,386,443,5,2.9
1986,7,16,18,256,350,2,2.2
1986,7,16,19,133,221,20,1.5
1986,7,16,20,48,83,348,1.3
1986,7,16,21,8,0,347,1.2
1986,7,16,22,0,0,20,1
1986,7,16,23,0,0,239,1.4
1986,7,16,24,0,0,238,1.7
1986,7,17,1,0,0,90,2.1
1986,7,17,2,0,0,261,3.5
1986,7,17,3,0,0,262,4.8
1986,7,17,4,0,0,250,6.2
1986,7,17,5,0,0,262,6.5
1986,7,17,6,72,174,271,6.9
1986,7,17,7,175,289,260,7.2
1986,7,17,8,281,317,298,7.2
1986,7,17,9,331,216,307,7.2
1986,7,17,10,335,122,340,7.2
1986,7,17,11,387,136,337,7.2
1986,7,17,12,473,193,346,7.2
1986,7,17,13,561,308,10,7.2
1986,7,17,14,677,529,347,6.2
1986,7,17,15,702,675,348,5.1
1986,7,17,16,614,699,360,4.1
1986,7,17,17,494,676,354,4
1986,7,17,18,342,573,6,3.9
1986,7,17,19,188,409,25,3.8
1986,7,17,20,68,160,42,3.8
1986,7,17,21,10,0,55,3.7
1986,7,17,22,0,0,70,3.6
1986,7,17,23,0,0,60,3.3
1986,7,17,24,0,0,56,2.9
1986,7,18,1,0,0,80,2.6
1986,7,18,2,0,0,313,3.1
1986,7,18,3,0,0,296,3.6
1986,7,18,4,0,0,340,4.1
1986,7,18,5,0,0,324,5.1
1986,7,18,6,57,145,333,6.2
1986,7,18,7,138,229,340,7.2
1986,7,18,8,262,339,337,7
1986,7,18,9,415,465,334,6.9
1986,7,18,10,586,606,333,6.7
1986,7,18,11,712,686,331,6.5
1986,7,18,12,759,678,330,6.4
1986,7,18,13,739,622,340,6.2
1986,7,18,14,721,631,336,6.5
1986,7,18,15,714,718,340,6.9
1986,7,18,16,613,695,350,7.2
1986,7,18,17,476,637,354,6.5
1986,7,18,18,337,574,358,5.8
1986,7,18,19,189,425,20,5.1
1986,7,18,20,68,164,1,4.8
1986,7,18,21,10,0,4,4.4
1986,7,18,22,0,0,10,4.1
1986,7,18,23,0,0,357,4.8
1986,7,18,24,0,0,356,5.5
1986,7,19,1,0,0,10,6.2
1986,7,19,2,0,0,346,6.2
1986,7,19,3,0,0,344,6.2
1986,7,19,4,0,0,360,6.2
1986,7,19,5,0,0,349,5.5
1986,7,19,6,52,66,353,4.8
1986,7,19,7,141,160,30,4.1
1986,7,19,8,255,277,2,3.9
1986,7,19,9,369,362,3,3.8
1986,7,19,10,501,444,40,3.6
1986,7,19,11,637,557,10,3.4
1986,7,19,12,705,594,6,3.3
1986,7,19,13,722,596,20,3.1
1986,7,19,14,682,592,3,3.1
1986,7,19,15,620,567,6,3.1
1986,7,19,16,568,605,10,3.1
1986,7,19,17,440,562,11,2.8
1986,7,19,18,284,436,24,2.4
1986,7,19,19,151,305,20,2.1
1986,7,19,20,55,121,81,1.7
1986,7,19,21,8,0,111,1.4
1986,7,19,22,0,0,20,1
1986,7,19,23,0,0,181,0.7
1986,7,19,24,0,0,194,0.3
1986,7,20,1,0,0,202,0
1986,7,20,2,0,0,209,2.1
1986,7,20,3,0,0,214,4.1
1986,7,20,4,0,0,220,6.2
1986,7,20,5,0,0,215,6.2
1986,7,20,6,65,147,221,6.2
1986,7,20,7,185,339,210,6.2
1986,7,20,8,315,484,230,5.8
1986,7,20,9,442,542,231,5.5
1986,7,20,10,500,442,240,5.1
1986,7,20,11,476,278,228,6.8
1986,7,20,12,465,257,246,8.6
1986,7,20,13,381,169,250,10.3
1986,7,20,14,277,78,246,11.2
1986,7,20,15,247,71,246,12
1986,7,20,16,193,42,260,12.9
1986,7,20,17,125,17,247,12
1986,7,20,18,87,16,250,11.2
1986,7,20,19,52,20,260,10.3
1986,7,20,20,21,14,244,8.6
1986,7,20,21,3,0,237,6.8
1986,7,20,22,0,0,210,5.1
1986,7,20,23,0,0,224,5.1
1986,7,20,24,0,0,224,5.1
1986,7,21,1,0,0,210,5.1
1986,7,21,2,0,0,229,4.4
1986,7,21,3,0,0,230,3.8
1986,7,21,4,0,0,200,3.1
1986,7,21,5,0,0,226,3.8
1986,7,21,6,33,14,229,4.4
1986,7,21,7,86,31,220,5.1
1986,7,21,8,169,99,235,5.1
1986,7,21,9,278,198,237,5.1
1986,7,21,10,381,253,230,5.1
1986,7,21,11,485,316,254,6
1986,7,21,12,528,336,268,6.8
1986,7,21,13,567,401,280,7.7
1986,7,21,14,607,481,292,6.5
1986,7,21,15,542,441,302,5.3
1986,7,21,16,457,384,320,4.1
1986,7,21,17,359,341,315,4.6
1986,7,21,18,239,287,317,5.2
1986,7,21,19,128,177,280,5.7
1986,7,21,20,42,55,274,4.8
1986,7,21,21,6,0,249,4
1986,7,21,22,0,0,210,3.1
1986,7,21,23,0,0,230,3.1
1986,7,21,24,0,0,224,3.1
1986,7,22,1,0,0,210,3.1
1986,7,22,2,0,0,223,3.1
1986,7,22,3,0,0,223,3.1
1986,7,22,4,0,0,226,3.1
1986,7,22,5,0,0,236,3.1
1986,7,22,6,33,32,238,3.1
1986,7,22,7,56,24,200,3.1
1986,7,22,8,77,3,259,3.1
1986,7,22,9,120,3,275,3.1
1986,7,22,10,195,32,10,3.1
1986,7,22,11,253,60,328,3.1
1986,7,22,12,358,147,345,3.1
1986,7,22,13,457,235,10,3.1
1986,7,22,14,462,265,6,3.4
1986,7,22,15,435,317,11,3.8
1986,7,22,16,396,359,30,4.1
1986,7,22,17,335,351,16,4.1
1986,7,22,18,231,305,20,4.1
1986,7,22,19,127,216,40,4.1
1986,7,22,20,42,73,35,4.1
1986,7,22,21,6,0,44,4.1
1986,7,22,22,0,0,70,4.1
1986,7,22,23,0,0,60,3.9
1986,7,22,24,0,0,62,3.8
1986,7,23,1,0,0,90,3.6
1986,7,23,2,0,0,58,3.3
1986,7,23,3,0,0,66,3.1
1986,7,23,4,0,0,66,2.8
1986,7,23,5,0,0,56,2.6
1986,7,23,6,35,54,17,2.3
1986,7,23,7,92,103,90,2.1
1986,7,23,8,196,169,339,4.8
1986,7,23,9,288,231,334,7.6
1986,7,23,10,376,293,360,10.3
1986,7,23,11,516,416,317,8.6
1986,7,23,12,650,569,313,6.8
1986,7,23,13,676,591,320,5.1
1986,7,23,14,584,485,306,6.8
1986,7,23,15,512,449,298,8.6
1986,7,23,16,450,448,290,10.3
1986,7,23,17,335,347,286,9.6
1986,7,23,18,211,229,275,8.9
1986,7,23,19,114,193,340,8.2
1986,7,23,20,45,93,288,8.6
1986,7,23,21,6,0,276,8.9
1986,7,23,22,0,0,310,9.3
1986,7,23,23,0,0,299,9.3
1986,7,23,24,0,0,299,9.3
1986,7,24,1,0,0,310,9.3
1986,7,24,2,0,0,286,10
1986,7,24,3,0,0,283,10.6
1986,7,24,4,0,0,290,11.3
1986,7,24,5,0,0,278,11.3
1986,7,24,6,68,210,280,11.3
1986,7,24,7,170,331,290,11.3
1986,7,24,8,267,360,281,12.2
1986,7,24,9,386,417,282,13
1986,7,24,10,495,471,290,13.9
1986,7,24,11,561,478,281,14.1
1986,7,24,12,515,337,285,14.2
1986,7,24,13,431,220,290,14.4
1986,7,24,14,438,269,287,13.4
1986,7,24,15,467,338,284,12.3
1986,7,24,16,429,347,280,11.3
1986,7,24,17,312,274,272,11.1
1986,7,24,18,220,243,251,11
1986,7,24,19,136,206,260,10.8
1986,7,24,20,47,88,226,9.9
1986,7,24,21,7,0,221,9.1
1986,7,24,22,0,0,220,8.2
1986,7,24,23,0,0,225,7.9
1986,7,24,24,0,0,226,7.5
1986,7,25,1,0,0,210,7.2
1986,7,25,2,0,0,222,7.5
1986,7,25,3,0,0,222,7.9
1986,7,25,4,0,0,210,8.2
1986,7,25,5,0,0,223,7.9
1986,7,25,6,18,0,225,7.5
1986,7,25,7,41,3,210,7.2
1986,7,25,8,64,3,235,8.6
1986,7,25,9,86,0,239,9.9
1986,7,25,10,100,1,239,11.3
1986,7,25,11,120,9,241,12.7
1986,7,25,12,167,24,244,14
1986,7,25,13,280,93,250,15.4
1986,7,25,14,320,102,244,15.4
1986,7,25,15,301,85,242,15.4
1986,7,25,16,318,171,250,15.4
1986,7,25,17,229,151,241,15.1
1986,7,25,18,131,86,243,14.7
1986,7,25,19,83,68,250,14.4
1986,7,25,20,27,22,243,14.4
1986,7,25,21,3,0,243,14.4
1986,7,25,22,0,0,270,14.4
1986,7,25,23,0,0,241,14.2
1986,7,25,24,0,0,241,14.1
1986,7,26,1,0,0,250,13.9
1986,7,26,2,0,0,240,12
1986,7,26,3,0,0,237,10.1
1986,7,26,4,0,0,220,8.2
1986,7,26,5,0,0,233,8.2
1986,7,26,6,31,14,232,8.2
1986,7,26,7,49,14,230,8.2
1986,7,26,8,49,0,233,8.9
1986,7,26,9,66,1,232,9.6
1986,7,26,10,104,2,230,10.3
1986,7,26,11,163,17,238,10.6
1986,7,26,12,271,60,238,11
1986,7,26,13,440,184,240,11.3
1986,7,26,14,604,449,233,11.3
1986,7,26,15,643,630,232,11.3
1986,7,26,16,533,568,250,11.3
1986,7,26,17,379,445,237,11.6
1986,7,26,18,221,278,237,12
1986,7,26,19,92,95,250,12.3
1986,7,26,20,24,15,234,10.3
1986,7,26,21,2,0,230,8.2
1986,7,26,22,0,0,220,6.2
1986,7,26,23,0,0,229,8.2
1986,7,26,24,0,0,229,10.3
1986,7,27,1,0,0,220,12.3
1986,7,27,2,0,0,228,11.4
1986,7,27,3,0,0,228,10.6
1986,7,27,4,0,0,229,9.8
1986,7,27,5,0,0,229,8.9
1986,7,27,6,56,105,227,8.1
1986,7,27,7,157,276,120,7.2
1986,7,27,8,279,359,226,8.6
1986,7,27,9,402,414,231,9.9
1986,7,27,10,500,416,250,11.3
1986,7,27,11,592,438,237,9.2
1986,7,27,12,705,580,237,7.2
1986,7,27,13,720,600,270,5.1
1986,7,27,14,597,426,244,5.1
1986,7,27,15,485,310,248,5.1
1986,7,27,16,356,202,280,5.1
1986,7,27,17,253,144,254,6.1
1986,7,27,18,225,280,255,7.2
1986,7,27,19,143,294,260,8.2
1986,7,27,20,46,109,238,5.9
1986,7,27,21,5,0,226,3.6
1986,7,27,22,0,0,220,1.2
1986,7,27,23,0,0,226,3
1986,7,27,24,0,0,219,4.8
1986,7,28,1,0,0,212,4.3
1986,7,28,2,0,0,207,3.9
1986,7,28,3,0,0,196,3.5
1986,7,28,4,0,0,190,3.1
1986,7,28,5,0,0,177,3.4
1986,7,28,6,20,1,172,3.8
1986,7,28,7,54,21,170,4.1
1986,7,28,8,130,73,175,3.8
1986,7,28,9,273,191,177,3.4
1986,7,28,10,433,342,250,3.1
1986,7,28,11,548,430,196,2.4
1986,7,28,12,592,421,205,1.7
1986,7,28,13,488,262,340,1
1986,7,28,14,382,151,156,1.4
1986,7,28,15,329,121,160,1.7
1986,7,28,16,275,103,30,2.1
1986,7,28,17,204,88,254,2.1
1986,7,28,18,152,122,100,2.1
1986,7,28,19,114,170,70,2.1
1986,7,28,20,33,69,137,3.5
1986,7,28,21,3,0,135,4.8
1986,7,28,22,0,0,160,6.2
1986,7,28,23,0,0,171,5.2
1986,7,28,24,0,0,188,4.1
1986,7,29,1,0,0,180,3.1
1986,7,29,2,0,0,233,3.1
1986,7,29,3,0,0,248,3.1
1986,7,29,4,0,0,230,3.1
1986,7,29,5,0,0,241,6.2
1986,7,29,6,36,26,239,9.2
1986,7,29,7,83,66,240,12.3
1986,7,29,8,166,134,238,11.8
1986,7,29,9,291,218,234,11.4
1986,7,29,10,420,301,235,10.9
1986,7,29,11,487,318,237,10
1986,7,29,12,518,299,237,9.2
1986,7,29,13,646,485,237,8.4
1986,7,29,14,710,620,237,8.6
1986,7,29,15,609,548,239,8.8
1986,7,29,16,497,503,240,9
1986,7,29,17,397,498,240,8.9
1986,7,29,18,281,454,239,8.8
1986,7,29,19,142,282,236,8.6
1986,7,29,20,39,79,233,9.9
1986,7,29,21,4,0,234,11.1
1986,7,29,22,0,0,220,12.3
1986,7,29,23,0,0,236,12.7
1986,7,29,24,0,0,240,13
1986,7,30,1,0,0,240,13.4
1986,7,30,2,0,0,249,9.6
1986,7,30,3,0,0,249,5.9
1986,7,30,4,0,0,200,2.1
1986,7,30,5,0,0,248,2.4
1986,7,30,6,33,24,244,2.8
1986,7,30,7,122,153,210,3.1
1986,7,30,8,248,302,241,3.4
1986,7,30,9,388,435,237,3.8
1986,7,30,10,519,507,260,4.1
1986,7,30,11,612,507,221,3.8
1986,7,30,12,699,562,217,3.4
1986,7,30,13,755,656,300,3.1
1986,7,30,14,749,725,218,3.1
1986,7,30,15,686,725,201,3.1
1986,7,30,16,577,681,340,3.1
1986,7,30,17,431,557,77,4
1986,7,30,18,279,425,89,5
1986,7,30,19,148,332,96,5.9
1986,7,30,20,46,139,108,8.2
1986,7,30,21,4,0,129,10.6
1986,7,30,22,0,0,140,12.9
1986,7,30,23,0,0,146,14.3
1986,7,30,24,0,0,146,15.8
1986,7,31,1,0,0,148,17.2
1986,7,31,2,0,0,156,14.5
1986,7,31,3,0,0,171,11.8
1986,7,31,4,0,0,203,9.1
1986,7,31,5,0,0,238,10.6
1986,7,31,6,33,21,252,12
1986,7,31,7,111,141,250,13.4
1986,7,31,8,228,292,235,14.4
1986,7,31,9,389,446,234,15.4
1986,7,31,10,516,531,240,16.4
1986,7,31,11,603,535,233,16.6
1986,7,31,12,637,547,234,16.8
1986,7,31,13,620,535,250,17
1986,7,31,14,623,544,231,17
1986,7,31,15,607,596,231,17
1986,7,31,16,544,618,250,17
1986,7,31,17,411,491,234,17.2
1986,7,31,18,235,227,236,17.3
1986,7,31,19,95,41,238,15.4
1986,7,31,20,27,5,234,13.7
1986,7,31,21,2,0,237,11.7
1986,7,31,22,0,0,208,8.6
1986,7,31,23,0,0,183,5.6
1986,7,31,24,0,0,169,3.1
1999,8,1,1,0,0,141,1.2
1999,8,1,2,0,0,129,0.7
1999,8,1,3,0,0,108,0.6
1999,8,1,4,0,0,86,0.7
1999,8,1,5,0,0,70,1.1
1999,8,1,6,59,163,74,1.5
1999,8,1,7,176,414,90,1
1999,8,1,8,327,574,73,1.8
1999,8,1,9,477,681,76,2.2
1999,8,1,10,617,754,77,2.4
1999,8,1,11,723,788,71,2
1999,8,1,12,777,785,76,2.2
1999,8,1,13,792,795,84,2.5
1999,8,1,14,749,773,91,2.5
1999,8,1,15,610,629,87,2.3
1999,8,1,16,479,530,82,2.2
1999,8,1,17,382,512,76,2.2
1999,8,1,18,261,455,67,2.3
1999,8,1,19,141,354,30,3
1999,8,1,20,43,141,82,3.2
1999,8,1,21,3,0,92,3.4
1999,8,1,22,0,0,100,3.2
1999,8,1,23,0,0,106,3.5
1999,8,1,24,0,0,105,3.4
1999,8,2,1,0,0,108,3.4
1999,8,2,2,0,0,114,3.4
1999,8,2,3,0,0,121,3.3
1999,8,2,4,0,0,130,3.1
1999,8,2,5,0,0,136,3
1999,8,2,6,63,192,135,2.7
1999,8,2,7,184,471,126,2.8
1999,8,2,8,332,606,118,2.5
1999,8,2,9,484,703,110,2.5
1999,8,2,10,620,771,102,2.5
1999,8,2,11,722,805,87,2.4
1999,8,2,12,784,819,70,2.8
1999,8,2,13,732,714,72,3.3
1999,8,2,14,678,653,82,3.5
1999,8,2,15,638,676,88,3.7
1999,8,2,16,539,651,88,4.1
1999,8,2,17,427,611,86,4.5
1999,8,2,18,270,467,85,4.8
1999,8,2,19,131,320,88,5
1999,8,2,20,43,139,86,5
1999,8,2,21,3,0,83,5.5
1999,8,2,22,0,0,87,5.7
1999,8,2,23,0,0,101,5
1999,8,2,24,0,0,107,4.8
1999,8,3,1,0,0,105,4.4
1999,8,3,2,0,0,106,4.4
1999,8,3,3,0,0,109,4.4
1999,8,3,4,0,0,117,4.2
1999,8,3,5,0,0,133,3.8
1999,8,3,6,40,17,158,3.6
1999,8,3,7,84,19,186,3.2
1999,8,3,8,138,16,203,2.4
1999,8,3,9,230,64,192,2.5
1999,8,3,10,357,161,180,2.6
1999,8,3,11,461,224,166,2.7
1999,8,3,12,499,248,155,2.8
1999,8,3,13,434,217,150,3.6
1999,8,3,14,308,110,172,5.1
1999,8,3,15,244,67,190,4.7
1999,8,3,16,233,96,185,3.2
1999,8,3,17,184,78,194,2.3
1999,8,3,18,103,37,199,2
1999,8,3,19,58,67,209,1.4
1999,8,3,20,25,52,219,1.2
1999,8,3,21,2,0,200,1.6
1999,8,3,22,0,0,208,2.3
1999,8,3,23,0,0,222,2.7
1999,8,3,24,0,0,220,2.7
1999,8,4,1,0,0,221,2.7
1999,8,4,2,0,0,225,2.6
1999,8,4,3,0,0,226,2.3
1999,8,4,4,0,0,227,2
1999,8,4,5,0,0,223,1.6
1999,8,4,6,49,89,199,1.3
1999,8,4,7,133,194,190,3
1999,8,4,8,247,267,127,2
1999,8,4,9,386,377,114,2.2
1999,8,4,10,528,478,101,2.3
1999,8,4,11,651,572,113,2
1999,8,4,12,726,635,84,2.3
1999,8,4,13,757,690,64,3.1
1999,8,4,14,744,735,60,3.4
1999,8,4,15,635,664,51,3.4
1999,8,4,16,501,554,47,4.2
1999,8,4,17,378,456,44,4.8
1999,8,4,18,248,380,45,5.6
1999,8,4,19,132,248,50,7
1999,8,4,20,37,65,51,5.1
1999,8,4,21,2,0,55,5.2
1999,8,4,22,0,0,60,5.3
1999,8,4,23,0,0,61,4.4
1999,8,4,24,0,0,71,3.7
1999,8,5,1,0,0,109,2.5
1999,8,5,2,0,0,183,2.6
1999,8,5,3,0,0,233,1.7
1999,8,5,4,0,0,262,1.8
1999,8,5,5,0,0,253,1.8
1999,8,5,6,23,17,246,2
1999,8,5,7,103,144,210,3
1999,8,5,8,220,304,232,4.3
1999,8,5,9,338,376,246,5.6
1999,8,5,10,479,493,250,6.1
1999,8,5,11,633,646,257,5
1999,8,5,12,737,728,254,5.1
1999,8,5,13,760,749,257,5.3
1999,8,5,14,699,690,258,5.7
1999,8,5,15,591,595,257,5.8
1999,8,5,16,518,621,257,5.8
1999,8,5,17,435,663,258,5.7
1999,8,5,18,293,559,255,5.6
1999,8,5,19,147,385,240,9
1999,8,5,20,41,147,247,4.7
1999,8,5,21,2,0,242,4.3
1999,8,5,22,0,0,237,4.1
1999,8,5,23,0,0,229,4.2
1999,8,5,24,0,0,229,3.9
1999,8,6,1,0,0,227,3.3
1999,8,6,2,0,0,226,3.2
1999,8,6,3,0,0,222,3
1999,8,6,4,0,0,215,2.8
1999,8,6,5,0,0,203,2.2
1999,8,6,6,47,75,188,1.9
1999,8,6,7,161,330,200,3
1999,8,6,8,312,556,179,1.6
1999,8,6,9,444,585,155,1.2
1999,8,6,10,545,537,122,1.3
1999,8,6,11,620,488,89,2.1
1999,8,6,12,659,468,65,2.8
1999,8,6,13,693,536,56,3.6
1999,8,6,14,698,617,53,4.3
1999,8,6,15,583,511,51,4.9
1999,8,6,16,470,444,48,5.7
1999,8,6,17,368,418,42,6.1
1999,8,6,18,240,364,39,6.7
1999,8,6,19,126,237,50,10
1999,8,6,20,31,45,45,7.2
1999,8,6,21,2,0,52,7.3
1999,8,6,22,0,0,59,7.8
1999,8,6,23,0,0,62,8
1999,8,6,24,0,0,73,7.6
1999,8,7,1,0,0,88,6.2
1999,8,7,2,0,0,108,4.5
1999,8,7,3,0,0,110,3.2
1999,8,7,4,0,0,92,2.8
1999,8,7,5,0,0,112,2.1
1999,8,7,6,0,0,170,2.4
1999,8,7,7,33,0,210,5
1999,8,7,8,89,7,238,5.1
1999,8,7,9,165,52,250,6.9
1999,8,7,10,284,160,252,7.7
1999,8,7,11,406,263,247,7.2
1999,8,7,12,458,301,246,7.3
1999,8,7,13,471,311,245,7.9
1999,8,7,14,455,305,245,7.6
1999,8,7,15,486,434,245,6.9
1999,8,7,16,468,508,245,6.2
1999,8,7,17,359,477,250,5.8
1999,8,7,18,256,463,257,5
1999,8,7,19,123,286,280,6
1999,8,7,20,30,80,266,2.9
1999,8,7,21,1,0,290,1.9
1999,8,7,22,0,0,335,1
1999,8,7,23,0,0,99,1.6
1999,8,7,24,0,0,90,2.9
1999,8,8,1,0,0,90,4
1999,8,8,2,0,0,94,4.7
1999,8,8,3,0,0,98,4.8
1999,8,8,4,0,0,91,5.1
1999,8,8,5,0,0,91,5.4
1999,8,8,6,42,72,93,5.8
1999,8,8,7,69,72,91,6
1999,8,8,8,70,1,96,5.6
1999,8,8,9,79,1,102,5.2
1999,8,8,10,77,1,102,5.3
1999,8,8,11,82,1,120,5.2
1999,8,8,12,120,13,138,4.9
1999,8,8,13,265,159,133,3.8
1999,8,8,14,416,346,203,3.9
1999,8,8,15,434,375,224,4.5
1999,8,8,16,380,336,220,3.9
1999,8,8,17,303,324,211,3.2
1999,8,8,18,212,316,204,4.7
1999,8,8,19,109,245,200,4.8
1999,8,8,20,29,93,201,4.8
1999,8,8,21,1,0,206,4.5
1999,8,8,22,0,0,207,4.3
1999,8,8,23,0,0,205,5.2
1999,8,8,24,0,0,211,5.9
1999,8,9,1,0,0,210,5.6
1999,8,9,2,0,0,211,5.2
1999,8,9,3,0,0,209,4.9
1999,8,9,4,0,0,207,4.9
1999,8,9,5,0,0,203,5.1
1999,8,9,6,31,37,203,4.8
1999,8,9,7,88,65,202,4.9
1999,8,9,8,186,127,200,5.3
1999,8,9,9,307,261,201,5.8
1999,8,9,10,426,362,208,5.7
1999,8,9,11,537,416,203,4.1
1999,8,9,12,583,435,198,3.9
1999,8,9,13,605,460,204,3
1999,8,9,14,595,445,208,2.6
1999,8,9,15,504,413,231,2.5
1999,8,9,16,421,396,255,2.4
1999,8,9,17,335,390,280,1.3
1999,8,9,18,211,306,23,0.7
1999,8,9,19,91,141,85,1.7
1999,8,9,20,18,38,113,2.3
1999,8,9,21,1,0,136,2.8
1999,8,9,22,0,0,132,2.6
1999,8,9,23,0,0,101,2.6
1999,8,9,24,0,0,93,2.7
1999,8,10,1,0,0,107,2.6
1999,8,10,2,0,0,127,2.1
1999,8,10,3,0,0,158,1.4
1999,8,10,4,0,0,209,1.3
1999,8,10,5,0,0,264,1.3
1999,8,10,6,18,25,297,2
1999,8,10,7,57,58,140,1
1999,8,10,8,181,212,328,2.7
1999,8,10,9,327,368,327,2.5
1999,8,10,10,406,339,318,2.8
1999,8,10,11,469,310,329,5.2
1999,8,10,12,476,266,329,5.1
1999,8,10,13,423,233,318,4.6
1999,8,10,14,367,219,313,4.4
1999,8,10,15,358,243,321,4.4
1999,8,10,16,318,252,342,4.8
1999,8,10,17,190,123,359,5.7
1999,8,10,18,82,30,7,7.2
1999,8,10,19,30,15,20,10
1999,8,10,20,8,8,10,9
1999,8,10,21,0,0,10,9
1999,8,10,22,0,0,8,8.2
1999,8,10,23,0,0,6,7.4
1999,8,10,24,0,0,7,6.6
1999,8,11,1,0,0,5,5.9
1999,8,11,2,0,0,359,5.8
1999,8,11,3,0,0,353,6
1999,8,11,4,0,0,350,6.4
1999,8,11,5,0,0,347,6.5
1999,8,11,6,13,6,345,6.4
1999,8,11,7,61,57,340,7
1999,8,11,8,160,165,342,5.4
1999,8,11,9,286,263,338,5
1999,8,11,10,399,332,333,4.8
